349	-88	0
350	-88	0
351	-88	0
352	-88	0
353	-88	0
354	-88	0
355	-88	0
356	-88	0
357	-88	0
358	-88	0
359	-88	0
360	-88	0
0	-87.5	0
1	-87.5	0
2	-87.5	0
3	-87.5	0
4	-87.5	0
5	-87.5	0
6	-87.5	0
7	-87.5	0
8	-87.5	0
9	-87.5	0
10	-87.5	0
11	-87.5	0
12	-87.5	0
13	-87.5	0
14	-87.5	0
15	-87.5	0
16	-87.5	0
17	-87.5	0
18	-87.5	0
19	-87.5	0
20	-87.5	0
21	-87.5	0
22	-87.5	0
23	-87.5	0
24	-87.5	0
25	-87.5	0
26	-87.5	0
27	-87.5	0
28	-87.5	0
29	-87.5	0
30	-87.5	0
31	-87.5	0
32	-87.5	0
33	-87.5	0
34	-87.5	0
35	-87.5	0
36	-87.5	0
37	-87.5	0
38	-87.5	0
39	-87.5	0
40	-87.5	0
41	-87.5	0
42	-87.5	0
43	-87.5	0
44	-87.5	0
45	-87.5	0
46	-87.5	0
47	-87.5	0
48	-87.5	0
49	-87.5	0
50	-87.5	0
51	-87.5	0
52	-87.5	0
53	-87.5	0
54	-87.5	0
55	-87.5	0
56	-87.5	0
57	-87.5	0
58	-87.5	0
59	-87.5	0
60	-87.5	0
61	-87.5	0
62	-87.5	0
63	-87.5	0
64	-87.5	0
65	-87.5	0
66	-87.5	0
67	-87.5	0
68	-87.5	0
69	-87.5	0
70	-87.5	0
71	-87.5	0
72	-87.5	0
73	-87.5	0
74	-87.5	0
75	-87.5	0
76	-87.5	0
77	-87.5	0
78	-87.5	0
79	-87.5	0
80	-87.5	0
81	-87.5	0
82	-87.5	0
83	-87.5	0
84	-87.5	0
85	-87.5	0
86	-87.5	0
87	-87.5	0
88	-87.5	0
89	-87.5	0
90	-87.5	0
91	-87.5	0
92	-87.5	0
93	-87.5	0
94	-87.5	0
95	-87.5	0
96	-87.5	0
97	-87.5	0
98	-87.5	0
99	-87.5	0
100	-87.5	0
101	-87.5	0
102	-87.5	0
103	-87.5	0
104	-87.5	0
105	-87.5	0
106	-87.5	0
107	-87.5	0
108	-87.5	0
109	-87.5	0
110	-87.5	0
111	-87.5	0
112	-87.5	0
113	-87.5	0
114	-87.5	0
115	-87.5	0
116	-87.5	0
117	-87.5	0
118	-87.5	0
119	-87.5	0
120	-87.5	0
121	-87.5	0
122	-87.5	0
123	-87.5	0
124	-87.5	0
125	-87.5	0
126	-87.5	0
127	-87.5	0
128	-87.5	0
129	-87.5	0
130	-87.5	0
131	-87.5	0
132	-87.5	0
133	-87.5	0
134	-87.5	0
135	-87.5	0
136	-87.5	0
137	-87.5	0
138	-87.5	0
139	-87.5	0
140	-87.5	0
141	-87.5	0
142	-87.5	0
143	-87.5	0
144	-87.5	0
145	-87.5	0
146	-87.5	0
147	-87.5	0
148	-87.5	0
149	-87.5	0
150	-87.5	0
151	-87.5	0
152	-87.5	0
153	-87.5	0
154	-87.5	0
155	-87.5	0
156	-87.5	0
157	-87.5	0
158	-87.5	0
159	-87.5	0
160	-87.5	0
161	-87.5	0
162	-87.5	0
163	-87.5	0
164	-87.5	0
165	-87.5	0
166	-87.5	0
167	-87.5	0
168	-87.5	0
169	-87.5	0
170	-87.5	0
171	-87.5	0
172	-87.5	0
173	-87.5	0
174	-87.5	0
175	-87.5	0
176	-87.5	0
177	-87.5	0
178	-87.5	0
179	-87.5	0
180	-87.5	0
181	-87.5	0
182	-87.5	0
183	-87.5	0
184	-87.5	0
185	-87.5	0
186	-87.5	0
187	-87.5	0
188	-87.5	0
189	-87.5	0
190	-87.5	0
191	-87.5	0
192	-87.5	0
193	-87.5	0
194	-87.5	0
195	-87.5	0
196	-87.5	0
197	-87.5	0
198	-87.5	0
199	-87.5	0
200	-87.5	0
201	-87.5	0
202	-87.5	0
203	-87.5	0
204	-87.5	0
205	-87.5	0
206	-87.5	0
207	-87.5	0
208	-87.5	0
209	-87.5	0
210	-87.5	0
211	-87.5	0
212	-87.5	0
213	-87.5	0
214	-87.5	0
215	-87.5	0
216	-87.5	0
217	-87.5	0
218	-87.5	0
219	-87.5	0
220	-87.5	0
221	-87.5	0
222	-87.5	0
223	-87.5	0
224	-87.5	0
225	-87.5	0
226	-87.5	0
227	-87.5	0
228	-87.5	0
229	-87.5	0
230	-87.5	0
231	-87.5	0
232	-87.5	0
233	-87.5	0
234	-87.5	0
235	-87.5	0
236	-87.5	0
237	-87.5	0
238	-87.5	0
239	-87.5	0
240	-87.5	0
241	-87.5	0
242	-87.5	0
243	-87.5	0
244	-87.5	0
245	-87.5	0
246	-87.5	0
247	-87.5	0
248	-87.5	0
249	-87.5	0
250	-87.5	0
251	-87.5	0
252	-87.5	0
253	-87.5	0
254	-87.5	0
255	-87.5	0
256	-87.5	0
257	-87.5	0
258	-87.5	0
259	-87.5	0
260	-87.5	0
261	-87.5	0
262	-87.5	0
263	-87.5	0
264	-87.5	0
265	-87.5	0
266	-87.5	0
267	-87.5	0
268	-87.5	0
269	-87.5	0
270	-87.5	0
271	-87.5	0
272	-87.5	0
273	-87.5	0
274	-87.5	0
275	-87.5	0
276	-87.5	0
277	-87.5	0
278	-87.5	0
279	-87.5	0
280	-87.5	0
281	-87.5	0
282	-87.5	0
283	-87.5	0
284	-87.5	0
285	-87.5	0
286	-87.5	0
287	-87.5	0
288	-87.5	0
289	-87.5	0
290	-87.5	0
291	-87.5	0
292	-87.5	0
293	-87.5	0
294	-87.5	0
295	-87.5	0
296	-87.5	0
297	-87.5	0
298	-87.5	0
299	-87.5	0
300	-87.5	0
301	-87.5	0
302	-87.5	0
303	-87.5	0
304	-87.5	0
305	-87.5	0
306	-87.5	0
307	-87.5	0
308	-87.5	0
309	-87.5	0
310	-87.5	0
311	-87.5	0
312	-87.5	0
313	-87.5	0
314	-87.5	0
315	-87.5	0
316	-87.5	0
317	-87.5	0
318	-87.5	0
319	-87.5	0
320	-87.5	0
321	-87.5	0
322	-87.5	0
323	-87.5	0
324	-87.5	0
325	-87.5	0
326	-87.5	0
327	-87.5	0
328	-87.5	0
329	-87.5	0
330	-87.5	0
331	-87.5	0
332	-87.5	0
333	-87.5	0
334	-87.5	0
335	-87.5	0
336	-87.5	0
337	-87.5	0
338	-87.5	0
339	-87.5	0
340	-87.5	0
341	-87.5	0
342	-87.5	0
343	-87.5	0
344	-87.5	0
345	-87.5	0
346	-87.5	0
347	-87.5	0
348	-87.5	0
349	-87.5	0
350	-87.5	0
351	-87.5	0
352	-87.5	0
353	-87.5	0
354	-87.5	0
355	-87.5	0
356	-87.5	0
357	-87.5	0
358	-87.5	0
359	-87.5	0
360	-87.5	0
0	-87	0
1	-87	0
2	-87	0
3	-87	0
4	-87	0
5	-87	0
6	-87	0
7	-87	0
8	-87	0
9	-87	0
10	-87	0
11	-87	0
12	-87	0
13	-87	0
14	-87	0
15	-87	0
16	-87	0
17	-87	0
18	-87	0
19	-87	0
20	-87	0
21	-87	0
22	-87	0
23	-87	0
24	-87	0
25	-87	0
26	-87	0
27	-87	0
28	-87	0
29	-87	0
30	-87	0
31	-87	0
32	-87	0
33	-87	0
34	-87	0
35	-87	0
36	-87	0
37	-87	0
38	-87	0
39	-87	0
40	-87	0
41	-87	0
42	-87	0
43	-87	0
44	-87	0
45	-87	0
46	-87	0
47	-87	0
48	-87	0
49	-87	0
50	-87	0
51	-87	0
52	-87	0
53	-87	0
54	-87	0
55	-87	0
56	-87	0
57	-87	0
58	-87	0
59	-87	0
60	-87	0
61	-87	0
62	-87	0
63	-87	0
64	-87	0
65	-87	0
66	-87	0
67	-87	0
68	-87	0
69	-87	0
70	-87	0
71	-87	0
72	-87	0
73	-87	0
74	-87	0
75	-87	0
76	-87	0
77	-87	0
78	-87	0
79	-87	0
80	-87	0
81	-87	0
82	-87	0
83	-87	0
84	-87	0
85	-87	0
86	-87	0
87	-87	0
88	-87	0
89	-87	0
90	-87	0
91	-87	0
92	-87	0
93	-87	0
94	-87	0
95	-87	0
96	-87	0
97	-87	0
98	-87	0
99	-87	0
100	-87	0
101	-87	0
102	-87	0
103	-87	0
104	-87	0
105	-87	0
106	-87	0
107	-87	0
108	-87	0
109	-87	0
110	-87	0
111	-87	0
112	-87	0
113	-87	0
114	-87	0
115	-87	0
116	-87	0
117	-87	0
118	-87	0
119	-87	0
120	-87	0
121	-87	0
122	-87	0
123	-87	0
124	-87	0
125	-87	0
126	-87	0
127	-87	0
128	-87	0
129	-87	0
130	-87	0
131	-87	0
132	-87	0
133	-87	0
134	-87	0
135	-87	0
136	-87	0
137	-87	0
138	-87	0
139	-87	0
140	-87	0
141	-87	0
142	-87	0
143	-87	0
144	-87	0
145	-87	0
146	-87	0
147	-87	0
148	-87	0
149	-87	0
150	-87	0
151	-87	0
152	-87	0
153	-87	0
154	-87	0
155	-87	0
156	-87	0
157	-87	0
158	-87	0
159	-87	0
160	-87	0
161	-87	0
162	-87	0
163	-87	0
164	-87	0
165	-87	0
166	-87	0
167	-87	0
168	-87	0
169	-87	0
170	-87	0
171	-87	0
172	-87	0
173	-87	0
174	-87	0
175	-87	0
176	-87	0
177	-87	0
178	-87	0
179	-87	0
180	-87	0
181	-87	0
182	-87	0
183	-87	0
184	-87	0
185	-87	0
186	-87	0
187	-87	0
188	-87	0
189	-87	0
190	-87	0
191	-87	0
192	-87	0
193	-87	0
194	-87	0
195	-87	0
196	-87	0
197	-87	0
198	-87	0
199	-87	0
200	-87	0
201	-87	0
202	-87	0
203	-87	0
204	-87	0
205	-87	0
206	-87	0
207	-87	0
208	-87	0
209	-87	0
210	-87	0
211	-87	0
212	-87	0
213	-87	0
214	-87	0
215	-87	0
216	-87	0
217	-87	0
218	-87	0
219	-87	0
220	-87	0
221	-87	0
222	-87	0
223	-87	0
224	-87	0
225	-87	0
226	-87	0
227	-87	0
228	-87	0
229	-87	0
230	-87	0
231	-87	0
232	-87	0
233	-87	0
234	-87	0
235	-87	0
236	-87	0
237	-87	0
238	-87	0
239	-87	0
240	-87	0
241	-87	0
242	-87	0
243	-87	0
244	-87	0
245	-87	0
246	-87	0
247	-87	0
248	-87	0
249	-87	0
250	-87	0
251	-87	0
252	-87	0
253	-87	0
254	-87	0
255	-87	0
256	-87	0
257	-87	0
258	-87	0
259	-87	0
260	-87	0
261	-87	0
262	-87	0
263	-87	0
264	-87	0
265	-87	0
266	-87	0
267	-87	0
268	-87	0
269	-87	0
270	-87	0
271	-87	0
272	-87	0
273	-87	0
274	-87	0
275	-87	0
276	-87	0
277	-87	0
278	-87	0
279	-87	0
280	-87	0
281	-87	0
282	-87	0
283	-87	0
284	-87	0
285	-87	0
286	-87	0
287	-87	0
288	-87	0
289	-87	0
290	-87	0
291	-87	0
292	-87	0
293	-87	0
294	-87	0
295	-87	0
296	-87	0
297	-87	0
298	-87	0
299	-87	0
300	-87	0
301	-87	0
302	-87	0
303	-87	0
304	-87	0
305	-87	0
306	-87	0
307	-87	0
308	-87	0
309	-87	0
310	-87	0
311	-87	0
312	-87	0
313	-87	0
314	-87	0
315	-87	0
316	-87	0
317	-87	0
318	-87	0
319	-87	0
320	-87	0
321	-87	0
322	-87	0
323	-87	0
324	-87	0
325	-87	0
326	-87	0
327	-87	0
328	-87	0
329	-87	0
330	-87	0
331	-87	0
332	-87	0
333	-87	0
334	-87	0
335	-87	0
336	-87	0
337	-87	0
338	-87	0
339	-87	0
340	-87	0
341	-87	0
342	-87	0
343	-87	0
344	-87	0
345	-87	0
346	-87	0
347	-87	0
348	-87	0
349	-87	0
350	-87	0
351	-87	0
352	-87	0
353	-87	0
354	-87	0
355	-87	0
356	-87	0
357	-87	0
358	-87	0
359	-87	0
360	-87	0
0	-86.5	0
1	-86.5	0
2	-86.5	0
3	-86.5	0
4	-86.5	0
5	-86.5	0
6	-86.5	0
7	-86.5	0
8	-86.5	0
9	-86.5	0
10	-86.5	0
11	-86.5	0
12	-86.5	0
13	-86.5	0
14	-86.5	0
15	-86.5	0
16	-86.5	0
17	-86.5	0
18	-86.5	0
19	-86.5	0
20	-86.5	0
21	-86.5	0
22	-86.5	0
23	-86.5	0
24	-86.5	0
25	-86.5	0
26	-86.5	0
27	-86.5	0
28	-86.5	0
29	-86.5	0
30	-86.5	0
31	-86.5	0
32	-86.5	0
33	-86.5	0
34	-86.5	0
35	-86.5	0
36	-86.5	0
37	-86.5	0
38	-86.5	0
39	-86.5	0
40	-86.5	0
41	-86.5	0
42	-86.5	0
43	-86.5	0
44	-86.5	0
45	-86.5	0
46	-86.5	0
47	-86.5	0
48	-86.5	0
49	-86.5	0
50	-86.5	0
51	-86.5	0
52	-86.5	0
53	-86.5	0
54	-86.5	0
55	-86.5	0
56	-86.5	0
57	-86.5	0
58	-86.5	0
59	-86.5	0
60	-86.5	0
61	-86.5	0
62	-86.5	0
63	-86.5	0
64	-86.5	0
65	-86.5	0
66	-86.5	0
67	-86.5	0
68	-86.5	0
69	-86.5	0
70	-86.5	0
71	-86.5	0
72	-86.5	0
73	-86.5	0
74	-86.5	0
75	-86.5	0
76	-86.5	0
77	-86.5	0
78	-86.5	0
79	-86.5	0
80	-86.5	0
81	-86.5	0
82	-86.5	0
83	-86.5	0
84	-86.5	0
85	-86.5	0
86	-86.5	0
87	-86.5	0
88	-86.5	0
89	-86.5	0
90	-86.5	0
91	-86.5	0
92	-86.5	0
93	-86.5	0
94	-86.5	0
95	-86.5	0
96	-86.5	0
97	-86.5	0
98	-86.5	0
99	-86.5	0
100	-86.5	0
101	-86.5	0
102	-86.5	0
103	-86.5	0
104	-86.5	0
105	-86.5	0
106	-86.5	0
107	-86.5	0
108	-86.5	0
109	-86.5	0
110	-86.5	0
111	-86.5	0
112	-86.5	0
113	-86.5	0
114	-86.5	0
115	-86.5	0
116	-86.5	0
117	-86.5	0
118	-86.5	0
119	-86.5	0
120	-86.5	0
121	-86.5	0
122	-86.5	0
123	-86.5	0
124	-86.5	0
125	-86.5	0
126	-86.5	0
127	-86.5	0
128	-86.5	0
129	-86.5	0
130	-86.5	0
131	-86.5	0
132	-86.5	0
133	-86.5	0
134	-86.5	0
135	-86.5	0
136	-86.5	0
137	-86.5	0
138	-86.5	0
139	-86.5	0
140	-86.5	0
141	-86.5	0
142	-86.5	0
143	-86.5	0
144	-86.5	0
145	-86.5	0
146	-86.5	0
147	-86.5	0
148	-86.5	0
149	-86.5	0
150	-86.5	0
151	-86.5	0
152	-86.5	0
153	-86.5	0
154	-86.5	0
155	-86.5	0
156	-86.5	0
157	-86.5	0
158	-86.5	0
159	-86.5	0
160	-86.5	0
161	-86.5	0
162	-86.5	0
163	-86.5	0
164	-86.5	0
165	-86.5	0
166	-86.5	0
167	-86.5	0
168	-86.5	0
169	-86.5	0
170	-86.5	0
171	-86.5	0
172	-86.5	0
173	-86.5	0
174	-86.5	0
175	-86.5	0
176	-86.5	0
177	-86.5	0
178	-86.5	0
179	-86.5	0
180	-86.5	0
181	-86.5	0
182	-86.5	0
183	-86.5	0
184	-86.5	0
185	-86.5	0
186	-86.5	0
187	-86.5	0
188	-86.5	0
189	-86.5	0
190	-86.5	0
191	-86.5	0
192	-86.5	0
193	-86.5	0
194	-86.5	0
195	-86.5	0
196	-86.5	0
197	-86.5	0
198	-86.5	0
199	-86.5	0
200	-86.5	0
201	-86.5	0
202	-86.5	0
203	-86.5	0
204	-86.5	0
205	-86.5	0
206	-86.5	0
207	-86.5	0
208	-86.5	0
209	-86.5	0
210	-86.5	0
211	-86.5	0
212	-86.5	0
213	-86.5	0
214	-86.5	0
215	-86.5	0
216	-86.5	0
217	-86.5	0
218	-86.5	0
219	-86.5	0
220	-86.5	0
221	-86.5	0
222	-86.5	0
223	-86.5	0
224	-86.5	0
225	-86.5	0
226	-86.5	0
227	-86.5	0
228	-86.5	0
229	-86.5	0
230	-86.5	0
231	-86.5	0
232	-86.5	0
233	-86.5	0
234	-86.5	0
235	-86.5	0
236	-86.5	0
237	-86.5	0
238	-86.5	0
239	-86.5	0
240	-86.5	0
241	-86.5	0
242	-86.5	0
243	-86.5	0
244	-86.5	0
245	-86.5	0
246	-86.5	0
247	-86.5	0
248	-86.5	0
249	-86.5	0
250	-86.5	0
251	-86.5	0
252	-86.5	0
253	-86.5	0
254	-86.5	0
255	-86.5	0
256	-86.5	0
257	-86.5	0
258	-86.5	0
259	-86.5	0
260	-86.5	0
261	-86.5	0
262	-86.5	0
263	-86.5	0
264	-86.5	0
265	-86.5	0
266	-86.5	0
267	-86.5	0
268	-86.5	0
269	-86.5	0
270	-86.5	0
271	-86.5	0
272	-86.5	0
273	-86.5	0
274	-86.5	0
275	-86.5	0
276	-86.5	0
277	-86.5	0
278	-86.5	0
279	-86.5	0
280	-86.5	0
281	-86.5	0
282	-86.5	0
283	-86.5	0
284	-86.5	0
285	-86.5	0
286	-86.5	0
287	-86.5	0
288	-86.5	0
289	-86.5	0
290	-86.5	0
291	-86.5	0
292	-86.5	0
293	-86.5	0
294	-86.5	0
295	-86.5	0
296	-86.5	0
297	-86.5	0
298	-86.5	0
299	-86.5	0
300	-86.5	0
301	-86.5	0
302	-86.5	0
303	-86.5	0
304	-86.5	0
305	-86.5	0
306	-86.5	0
307	-86.5	0
308	-86.5	0
309	-86.5	0
310	-86.5	0
311	-86.5	0
312	-86.5	0
313	-86.5	0
314	-86.5	0
315	-86.5	0
316	-86.5	0
317	-86.5	0
318	-86.5	0
319	-86.5	0
320	-86.5	0
321	-86.5	0
322	-86.5	0
323	-86.5	0
324	-86.5	0
325	-86.5	0
326	-86.5	0
327	-86.5	0
328	-86.5	0
329	-86.5	0
330	-86.5	0
331	-86.5	0
332	-86.5	0
333	-86.5	0
334	-86.5	0
335	-86.5	0
336	-86.5	0
337	-86.5	0
338	-86.5	0
339	-86.5	0
340	-86.5	0
341	-86.5	0
342	-86.5	0
343	-86.5	0
344	-86.5	0
345	-86.5	0
346	-86.5	0
347	-86.5	0
348	-86.5	0
349	-86.5	0
350	-86.5	0
351	-86.5	0
352	-86.5	0
353	-86.5	0
354	-86.5	0
355	-86.5	0
356	-86.5	0
357	-86.5	0
358	-86.5	0
359	-86.5	0
360	-86.5	0
0	-86	0
1	-86	0
2	-86	0
3	-86	0
4	-86	0
5	-86	0
6	-86	0
7	-86	0
8	-86	0
9	-86	0
10	-86	0
11	-86	0
12	-86	0
13	-86	0
14	-86	0
15	-86	0
16	-86	0
17	-86	0
18	-86	0
19	-86	0
20	-86	0
21	-86	0
22	-86	0
23	-86	0
24	-86	0
25	-86	0
26	-86	0
27	-86	0
28	-86	0
29	-86	0
30	-86	0
31	-86	0
32	-86	0
33	-86	0
34	-86	0
35	-86	0
36	-86	0
37	-86	0
38	-86	0
39	-86	0
40	-86	0
41	-86	0
42	-86	0
43	-86	0
44	-86	0
45	-86	0
46	-86	0
47	-86	0
48	-86	0
49	-86	0
50	-86	0
51	-86	0
52	-86	0
53	-86	0
54	-86	0
55	-86	0
56	-86	0
57	-86	0
58	-86	0
59	-86	0
60	-86	0
61	-86	0
62	-86	0
63	-86	0
64	-86	0
65	-86	0
66	-86	0
67	-86	0
68	-86	0
69	-86	0
70	-86	0
71	-86	0
72	-86	0
73	-86	0
74	-86	0
75	-86	0
76	-86	0
77	-86	0
78	-86	0
79	-86	0
80	-86	0
81	-86	0
82	-86	0
83	-86	0
84	-86	0
85	-86	0
86	-86	0
87	-86	0
88	-86	0
89	-86	0
90	-86	0
91	-86	0
92	-86	0
93	-86	0
94	-86	0
95	-86	0
96	-86	0
97	-86	0
98	-86	0
99	-86	0
100	-86	0
101	-86	0
102	-86	0
103	-86	0
104	-86	0
105	-86	0
106	-86	0
107	-86	0
108	-86	0
109	-86	0
110	-86	0
111	-86	0
112	-86	0
113	-86	0
114	-86	0
115	-86	0
116	-86	0
117	-86	0
118	-86	0
119	-86	0
120	-86	0
121	-86	0
122	-86	0
123	-86	0
124	-86	0
125	-86	0
126	-86	0
127	-86	0
128	-86	0
129	-86	0
130	-86	0
131	-86	0
132	-86	0
133	-86	0
134	-86	0
135	-86	0
136	-86	0
137	-86	0
138	-86	0
139	-86	0
140	-86	0
141	-86	0
142	-86	0
143	-86	0
144	-86	0
145	-86	0
146	-86	0
147	-86	0
148	-86	0
149	-86	0
150	-86	0
151	-86	0
152	-86	0
153	-86	0
154	-86	0
155	-86	0
156	-86	0
157	-86	0
158	-86	0
159	-86	0
160	-86	0
161	-86	0
162	-86	0
163	-86	0
164	-86	0
165	-86	0
166	-86	0
167	-86	0
168	-86	0
169	-86	0
170	-86	0
171	-86	0
172	-86	0
173	-86	0
174	-86	0
175	-86	0
176	-86	0
177	-86	0
178	-86	0
179	-86	0
180	-86	0
181	-86	0
182	-86	0
183	-86	0
184	-86	0
185	-86	0
186	-86	0
187	-86	0
188	-86	0
189	-86	0
190	-86	0
191	-86	0
192	-86	0
193	-86	0
194	-86	0
195	-86	0
196	-86	0
197	-86	0
198	-86	0
199	-86	0
200	-86	0
201	-86	0
202	-86	0
203	-86	0
204	-86	0
205	-86	0
206	-86	0
207	-86	0
208	-86	0
209	-86	0
210	-86	0
211	-86	0
212	-86	0
213	-86	0
214	-86	0
215	-86	0
216	-86	0
217	-86	0
218	-86	0
219	-86	0
220	-86	0
221	-86	0
222	-86	0
223	-86	0
224	-86	0
225	-86	0
226	-86	0
227	-86	0
228	-86	0
229	-86	0
230	-86	0
231	-86	0
232	-86	0
233	-86	0
234	-86	0
235	-86	0
236	-86	0
237	-86	0
238	-86	0
239	-86	0
240	-86	0
241	-86	0
242	-86	0
243	-86	0
244	-86	0
245	-86	0
246	-86	0
247	-86	0
248	-86	0
249	-86	0
250	-86	0
251	-86	0
252	-86	0
253	-86	0
254	-86	0
255	-86	0
256	-86	0
257	-86	0
258	-86	0
259	-86	0
260	-86	0
261	-86	0
262	-86	0
263	-86	0
264	-86	0
265	-86	0
266	-86	0
267	-86	0
268	-86	0
269	-86	0
270	-86	0
271	-86	0
272	-86	0
273	-86	0
274	-86	0
275	-86	0
276	-86	0
277	-86	0
278	-86	0
279	-86	0
280	-86	0
281	-86	0
282	-86	0
283	-86	0
284	-86	0
285	-86	0
286	-86	0
287	-86	0
288	-86	0
289	-86	0
290	-86	0
291	-86	0
292	-86	0
293	-86	0
294	-86	0
295	-86	0
296	-86	0
297	-86	0
298	-86	0
299	-86	0
300	-86	0
301	-86	0
302	-86	0
303	-86	0
304	-86	0
305	-86	0
306	-86	0
307	-86	0
308	-86	0
309	-86	0
310	-86	0
311	-86	0
312	-86	0
313	-86	0
314	-86	0
315	-86	0
316	-86	0
317	-86	0
318	-86	0
319	-86	0
320	-86	0
321	-86	0
322	-86	0
323	-86	0
324	-86	0
325	-86	0
326	-86	0
327	-86	0
328	-86	0
329	-86	0
330	-86	0
331	-86	0
332	-86	0
333	-86	0
334	-86	0
335	-86	0
336	-86	0
337	-86	0
338	-86	0
339	-86	0
340	-86	0
341	-86	0
342	-86	0
343	-86	0
344	-86	0
345	-86	0
346	-86	0
347	-86	0
348	-86	0
349	-86	0
350	-86	0
351	-86	0
352	-86	0
353	-86	0
354	-86	0
355	-86	0
356	-86	0
357	-86	0
358	-86	0
359	-86	0
360	-86	0
0	-85.5	0
1	-85.5	0
2	-85.5	0
3	-85.5	0
4	-85.5	0
5	-85.5	0
6	-85.5	0
7	-85.5	0
8	-85.5	0
9	-85.5	0
10	-85.5	0
11	-85.5	0
12	-85.5	0
13	-85.5	0
14	-85.5	0
15	-85.5	0
16	-85.5	0
17	-85.5	0
18	-85.5	0
19	-85.5	0
20	-85.5	0
21	-85.5	0
22	-85.5	0
23	-85.5	0
24	-85.5	0
25	-85.5	0
26	-85.5	0
27	-85.5	0
28	-85.5	0
29	-85.5	0
30	-85.5	0
31	-85.5	0
32	-85.5	0
33	-85.5	0
34	-85.5	0
35	-85.5	0
36	-85.5	0
37	-85.5	0
38	-85.5	0
39	-85.5	0
40	-85.5	0
41	-85.5	0
42	-85.5	0
43	-85.5	0
44	-85.5	0
45	-85.5	0
46	-85.5	0
47	-85.5	0
48	-85.5	0
49	-85.5	0
50	-85.5	0
51	-85.5	0
52	-85.5	0
53	-85.5	0
54	-85.5	0
55	-85.5	0
56	-85.5	0
57	-85.5	0
58	-85.5	0
59	-85.5	0
60	-85.5	0
61	-85.5	0
62	-85.5	0
63	-85.5	0
64	-85.5	0
65	-85.5	0
66	-85.5	0
67	-85.5	0
68	-85.5	0
69	-85.5	0
70	-85.5	0
71	-85.5	0
72	-85.5	0
73	-85.5	0
74	-85.5	0
75	-85.5	0
76	-85.5	0
77	-85.5	0
78	-85.5	0
79	-85.5	0
80	-85.5	0
81	-85.5	0
82	-85.5	0
83	-85.5	0
84	-85.5	0
85	-85.5	0
86	-85.5	0
87	-85.5	0
88	-85.5	0
89	-85.5	0
90	-85.5	0
91	-85.5	0
92	-85.5	0
93	-85.5	0
94	-85.5	0
95	-85.5	0
96	-85.5	0
97	-85.5	0
98	-85.5	0
99	-85.5	0
100	-85.5	0
101	-85.5	0
102	-85.5	0
103	-85.5	0
104	-85.5	0
105	-85.5	0
106	-85.5	0
107	-85.5	0
108	-85.5	0
109	-85.5	0
110	-85.5	0
111	-85.5	0
112	-85.5	0
113	-85.5	0
114	-85.5	0
115	-85.5	0
116	-85.5	0
117	-85.5	0
118	-85.5	0
119	-85.5	0
120	-85.5	0
121	-85.5	0
122	-85.5	0
123	-85.5	0
124	-85.5	0
125	-85.5	0
126	-85.5	0
127	-85.5	0
128	-85.5	0
129	-85.5	0
130	-85.5	0
131	-85.5	0
132	-85.5	0
133	-85.5	0
134	-85.5	0
135	-85.5	0
136	-85.5	0
137	-85.5	0
138	-85.5	0
139	-85.5	0
140	-85.5	0
141	-85.5	0
142	-85.5	0
143	-85.5	0
144	-85.5	0
145	-85.5	0
146	-85.5	0
147	-85.5	0
148	-85.5	0
149	-85.5	0
150	-85.5	0
151	-85.5	0
152	-85.5	0
153	-85.5	0
154	-85.5	0
155	-85.5	0
156	-85.5	0
157	-85.5	0
158	-85.5	0
159	-85.5	0
160	-85.5	0
161	-85.5	0
162	-85.5	0
163	-85.5	0
164	-85.5	0
165	-85.5	0
166	-85.5	0
167	-85.5	0
168	-85.5	0
169	-85.5	0
170	-85.5	0
171	-85.5	0
172	-85.5	0
173	-85.5	0
174	-85.5	0
175	-85.5	0
176	-85.5	0
177	-85.5	0
178	-85.5	0
179	-85.5	0
180	-85.5	0
181	-85.5	0
182	-85.5	0
183	-85.5	0
184	-85.5	0
185	-85.5	0
186	-85.5	0
187	-85.5	0
188	-85.5	0
189	-85.5	0
190	-85.5	0
191	-85.5	0
192	-85.5	0
193	-85.5	0
194	-85.5	0
195	-85.5	0
196	-85.5	0
197	-85.5	0
198	-85.5	0
199	-85.5	0
200	-85.5	0
201	-85.5	0
202	-85.5	0
203	-85.5	0
204	-85.5	0
205	-85.5	0
206	-85.5	0
207	-85.5	0
208	-85.5	0
209	-85.5	0
210	-85.5	0
211	-85.5	0
212	-85.5	0
213	-85.5	0
214	-85.5	0
215	-85.5	0
216	-85.5	0
217	-85.5	0
218	-85.5	0
219	-85.5	0
220	-85.5	0
221	-85.5	0
222	-85.5	0
223	-85.5	0
224	-85.5	0
225	-85.5	0
226	-85.5	0
227	-85.5	0
228	-85.5	0
229	-85.5	0
230	-85.5	0
231	-85.5	0
232	-85.5	0
233	-85.5	0
234	-85.5	0
235	-85.5	0
236	-85.5	0
237	-85.5	0
238	-85.5	0
239	-85.5	0
240	-85.5	0
241	-85.5	0
242	-85.5	0
243	-85.5	0
244	-85.5	0
245	-85.5	0
246	-85.5	0
247	-85.5	0
248	-85.5	0
249	-85.5	0
250	-85.5	0
251	-85.5	0
252	-85.5	0
253	-85.5	0
254	-85.5	0
255	-85.5	0
256	-85.5	0
257	-85.5	0
258	-85.5	0
259	-85.5	0
260	-85.5	0
261	-85.5	0
